accommodates,bedrooms,host_is_superhost,price,bath_num,M,R,BX,MN,QN,SI,Hotel room,Private room,Shared room,num_amenities
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,251
1.0,1.0,0,80.0,1.0,0,1,0,1,0,0,0,1,0,211
1.0,1.0,0,51.0,1.0,0,1,0,0,0,0,0,1,0,542
6.0,2.0,1,190.0,2.0,0,1,0,0,0,1,0,0,0,574
2.0,1.0,0,180.0,1.0,0,1,0,1,0,0,0,1,0,272
4.0,1.0,0,123.0,1.0,0,1,0,0,0,0,0,0,0,493
2.0,1.0,1,79.0,1.0,0,1,0,0,1,0,0,1,0,327
4.0,1.0,0,164.0,1.0,0,1,0,1,0,0,0,0,0,231
6.0,2.0,0,264.0,2.0,0,1,0,1,0,0,0,0,0,129
1.0,1.0,0,164.0,1.0,0,1,0,0,1,0,0,1,0,113
1.0,1.0,0,49.0,1.0,0,1,0,0,0,0,0,1,0,156
1.0,1.0,0,135.0,1.0,0,1,0,0,0,0,0,1,0,88
2.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,60
7.0,3.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,42
2.0,1.0,0,185.0,1.0,0,0,0,1,0,0,0,0,0,332
1.0,1.0,0,70.0,1.0,0,1,0,0,1,0,0,1,0,110
2.0,1.0,0,275.0,1.0,0,1,0,1,0,0,0,0,0,112
12.0,3.0,0,106.0,1.0,0,1,0,0,0,0,0,0,0,490
1.0,1.0,0,40.0,1.0,0,1,0,1,0,0,0,1,0,83
2.0,1.0,0,190.0,1.0,0,1,0,0,0,0,0,0,0,189
2.0,1.0,0,164.0,1.0,0,1,0,1,0,0,0,1,0,171
2.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,0,0,367
4.0,1.0,1,120.0,1.0,0,1,0,0,1,0,0,1,0,354
3.0,1.0,0,89.0,1.0,0,1,0,0,1,0,0,0,0,440
2.0,1.0,0,40.0,1.0,0,1,0,0,1,0,0,1,0,247
4.0,2.0,0,220.0,1.0,0,1,0,1,0,0,0,0,0,193
3.0,1.0,0,160.0,1.0,0,1,0,1,0,0,0,0,0,158
1.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,247
2.0,1.0,0,76.0,1.0,0,1,0,0,0,0,0,1,0,176
2.0,1.0,0,110.0,1.0,0,1,0,0,0,0,0,1,0,148
2.0,1.0,0,80.0,1.0,0,1,0,1,0,0,0,1,0,174
3.0,1.0,0,160.0,1.0,0,1,0,1,0,0,0,0,0,123
2.0,1.0,0,39.0,1.5,0,1,0,0,0,0,0,1,0,234
2.0,1.0,1,115.0,1.0,0,1,0,0,0,0,0,1,0,218
1.0,1.0,0,94.0,1.0,0,1,0,1,0,0,0,1,0,155
3.0,1.0,1,79.0,2.0,0,1,0,0,1,0,0,1,0,473
2.0,1.0,0,75.0,1.0,0,1,0,0,1,0,0,1,0,91
1.0,1.0,0,55.0,1.0,0,1,0,0,1,0,0,1,0,209
2.0,1.0,0,127.0,1.0,0,0,0,1,0,0,0,0,0,244
2.0,2.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,206
2.0,1.0,1,49.0,1.0,0,1,0,1,0,0,0,1,0,467
1.0,1.0,0,45.0,1.0,0,1,0,0,1,0,0,1,0,125
3.0,1.0,0,180.0,1.0,0,1,0,1,0,0,0,0,0,157
1.0,1.0,0,25.0,2.0,0,1,0,0,0,0,0,1,0,92
2.0,1.0,0,100.0,1.5,0,1,0,1,0,0,0,1,0,306
2.0,1.0,0,150.0,1.0,0,1,0,0,1,0,0,1,0,145
3.0,1.0,0,75.0,1.0,0,1,0,0,1,0,0,0,0,155
4.0,2.0,0,297.0,1.0,0,1,0,1,0,0,0,0,0,198
1.0,1.0,0,150.0,1.5,0,1,0,0,0,0,0,1,0,127
2.0,2.0,1,173.0,1.0,0,1,0,0,0,0,0,0,0,640
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,0,0,393
2.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,57
4.0,1.0,1,120.0,1.0,0,1,0,0,0,1,0,0,0,702
2.0,1.0,0,195.0,1.0,0,1,0,0,0,0,0,0,0,479
3.0,1.0,0,135.0,1.0,0,1,0,1,0,0,0,0,0,554
3.0,1.0,0,225.0,1.0,0,1,1,0,0,0,0,0,0,166
2.0,1.0,0,45.0,1.0,0,1,0,1,0,0,0,0,0,133
5.0,3.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,246
1.0,1.0,0,97.0,1.0,0,0,0,1,0,0,0,0,1,249
1.0,2.0,0,75.0,1.0,0,1,0,0,1,0,0,1,0,185
1.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,128
2.0,1.0,0,65.0,1.5,0,1,0,0,1,0,0,1,0,575
2.0,1.0,0,143.0,1.0,0,1,0,0,0,0,0,0,0,867
2.0,1.0,0,80.0,2.0,0,1,0,0,0,0,0,1,0,195
3.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,0,0,165
4.0,1.0,0,75.0,1.0,1,0,0,0,1,0,0,0,0,144
2.0,1.0,0,69.0,1.5,0,1,0,0,0,0,0,1,0,149
2.0,1.0,1,79.0,1.0,0,1,0,0,0,0,0,0,0,577
1.0,1.0,0,42.0,1.0,0,1,0,1,0,0,0,1,0,118
2.0,1.0,0,55.0,1.0,0,1,0,1,0,0,0,1,0,362
1.0,1.0,0,200.0,1.5,0,0,0,1,0,0,0,1,0,189
2.0,1.0,1,112.0,1.0,0,1,0,1,0,0,0,1,0,123
4.0,1.0,0,200.0,1.0,0,0,0,1,0,0,0,0,0,212
2.0,1.0,0,90.0,1.0,0,1,0,0,0,0,0,0,0,456
1.0,1.0,1,57.0,1.0,0,1,0,0,0,0,0,1,0,412
1.0,1.0,0,141.0,1.0,0,1,0,1,0,0,0,1,0,129
2.0,1.0,1,90.0,1.0,0,1,0,0,0,0,0,1,0,438
2.0,1.0,0,107.0,1.0,0,1,0,1,0,0,0,1,0,168
5.0,2.0,0,193.0,1.0,0,1,0,1,0,0,0,0,0,117
2.0,1.0,0,65.0,1.0,0,1,0,1,0,0,0,0,0,584
2.0,1.0,0,175.0,2.0,0,1,0,1,0,0,0,0,0,527
2.0,1.0,1,95.0,1.0,0,1,0,1,0,0,0,1,0,413
2.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,0,0,282
1.0,1.0,0,50.0,1.0,0,1,0,1,0,0,0,1,0,574
1.0,1.0,0,90.0,1.0,0,1,0,0,0,0,0,1,0,410
4.0,2.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,228
2.0,1.0,0,134.0,1.0,0,1,0,1,0,0,0,1,0,191
5.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,0,0,532
2.0,1.0,1,65.0,1.0,0,1,0,0,0,0,0,1,0,392
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,144
1.0,1.0,0,95.0,1.0,0,1,0,1,0,0,0,1,0,314
2.0,1.0,0,68.0,1.0,0,1,0,0,1,0,0,1,0,117
2.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,1,0,136
3.0,1.0,0,258.0,1.0,0,1,0,1,0,0,0,0,0,419
2.0,1.0,0,70.0,1.0,0,1,0,0,0,0,0,1,0,855
5.0,3.0,0,175.0,1.0,0,1,0,0,1,0,0,0,0,503
6.0,2.0,0,280.0,1.5,0,1,0,1,0,0,0,0,0,221
3.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,0,0,228
2.0,1.0,1,110.0,1.0,0,1,0,1,0,0,0,1,0,362
2.0,1.0,0,60.0,1.0,0,1,0,1,0,0,0,0,1,208
2.0,1.0,1,79.0,1.0,0,1,0,1,0,0,0,1,0,292
2.0,1.0,0,65.0,1.0,0,1,1,0,0,0,0,1,0,205
2.0,1.0,0,116.0,1.0,0,1,0,0,0,0,0,0,0,524
4.0,1.0,0,110.0,1.0,0,1,0,1,0,0,0,0,0,148
2.0,1.0,1,96.0,1.0,0,1,0,0,1,0,0,0,0,851
1.0,1.0,0,111.0,1.0,0,0,0,1,0,0,0,1,0,197
1.0,1.0,0,100.0,1.0,0,0,0,1,0,0,0,1,0,127
4.0,1.0,1,150.0,1.0,0,1,0,0,0,0,0,0,0,760
1.0,1.0,0,67.0,1.0,0,0,0,1,0,0,0,1,0,274
4.0,2.0,0,175.0,1.0,0,1,0,1,0,0,0,0,0,148
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,184
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,148
4.0,1.0,0,140.0,1.0,0,1,0,0,0,0,0,0,0,256
2.0,1.0,0,85.0,1.0,0,1,0,0,0,0,0,0,0,154
1.0,1.0,0,80.0,1.5,0,1,0,0,0,0,0,1,0,175
1.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,195
2.0,1.0,0,73.0,1.0,0,1,0,0,0,0,0,0,0,476
2.0,1.0,0,135.0,1.0,0,1,0,1,0,0,0,1,0,154
1.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,165
2.0,1.0,0,73.0,1.0,0,1,0,0,1,0,0,0,0,123
1.0,1.0,0,90.0,1.0,0,1,0,0,0,0,0,1,0,170
2.0,1.0,0,95.0,2.0,0,1,0,0,0,0,0,1,0,168
1.0,1.0,0,30.0,1.5,0,1,0,0,0,0,0,1,0,157
4.0,2.0,1,253.0,1.5,0,1,0,1,0,0,0,0,0,441
2.0,1.0,0,50.0,2.0,0,1,0,0,0,0,0,1,0,88
2.0,1.0,0,139.0,1.0,0,1,0,1,0,0,0,1,0,117
4.0,1.0,0,149.0,1.0,0,0,0,1,0,0,0,0,0,153
2.0,1.0,0,230.0,1.0,0,0,0,1,0,0,0,1,0,267
4.0,1.0,1,175.0,1.0,0,0,0,1,0,0,0,0,0,516
2.0,1.0,0,85.0,1.0,0,1,0,0,0,0,0,0,1,249
1.0,1.0,0,50.0,1.0,0,1,0,1,0,0,0,1,0,60
3.0,2.0,0,135.0,1.0,0,1,0,0,0,0,0,0,0,383
1.0,1.0,1,154.0,1.0,0,1,0,0,0,0,0,0,1,1268
4.0,2.0,0,60.0,2.0,0,1,0,0,0,0,0,0,0,166
6.0,2.0,1,180.0,1.0,0,1,0,1,0,0,0,0,0,903
4.0,1.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,260
2.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,1,0,368
2.0,1.0,0,132.0,1.0,0,1,0,0,1,0,0,0,0,171
5.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,344
2.0,1.0,0,175.0,1.0,0,1,0,1,0,0,0,0,0,270
2.0,1.0,0,35.0,1.0,0,1,0,0,0,0,0,1,0,464
2.0,1.0,0,225.0,1.0,0,1,0,1,0,0,0,0,0,166
2.0,1.0,0,250.0,1.0,0,1,0,1,0,0,0,0,0,200
2.0,1.0,0,85.0,1.0,0,1,0,0,0,0,0,0,0,152
2.0,1.0,0,135.0,1.0,0,1,0,0,0,0,0,0,0,169
2.0,1.0,0,131.0,1.0,0,1,0,1,0,0,0,0,0,180
3.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,154
2.0,1.0,0,50.0,2.0,0,1,0,0,0,0,0,1,0,131
5.0,2.0,0,115.0,1.5,0,1,0,0,0,0,0,0,0,537
1.0,3.0,1,59.0,1.0,0,1,0,0,1,0,0,1,0,318
2.0,1.0,0,250.0,1.0,0,1,0,1,0,0,0,0,0,190
4.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,0,0,71
1.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,299
2.0,1.0,1,59.0,1.0,0,1,0,0,0,0,0,1,0,402
1.0,1.0,0,39.0,1.0,0,1,0,0,1,0,0,1,0,379
3.0,1.0,1,140.0,1.5,0,1,0,0,0,0,0,1,0,222
3.0,1.0,0,170.0,1.0,0,1,0,1,0,0,0,0,0,254
3.0,1.0,0,83.0,1.0,0,1,0,1,0,0,0,1,0,96
4.0,1.0,0,250.0,2.0,0,0,0,1,0,0,0,0,0,205
4.0,2.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,116
1.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,98
2.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,1,0,118
2.0,1.0,1,100.0,1.0,0,1,0,0,0,0,0,1,0,588
2.0,1.0,0,55.0,1.0,0,1,0,0,1,0,0,1,0,624
2.0,1.0,1,134.0,1.0,0,0,0,1,0,0,0,1,0,368
2.0,1.0,1,139.0,1.0,0,0,0,1,0,0,0,1,0,289
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,175
1.0,1.0,0,41.0,1.5,0,1,0,0,0,0,0,1,0,125
1.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,210
2.0,1.0,0,95.0,1.0,0,1,0,0,0,0,0,0,0,499
1.0,1.0,0,30.0,1.0,0,1,0,0,0,0,0,1,0,152
2.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,240
2.0,1.0,0,70.0,1.0,0,1,1,0,0,0,0,1,0,293
4.0,1.0,0,95.0,1.0,0,1,0,1,0,0,0,0,0,146
4.0,3.0,0,125.0,2.0,0,1,0,0,1,0,0,0,0,264
2.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,1,0,140
2.0,1.0,0,105.0,1.0,0,1,0,0,0,0,0,0,0,524
2.0,1.0,0,90.0,2.0,0,1,0,1,0,0,0,1,0,129
4.0,1.0,0,60.0,1.0,0,1,0,1,0,0,0,1,0,245
2.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,0,1,77
1.0,1.0,0,35.0,1.0,0,1,0,0,0,0,0,1,0,121
2.0,1.0,0,139.0,1.0,0,0,0,1,0,0,0,0,0,124
2.0,1.0,0,125.0,1.0,0,1,0,0,0,0,0,0,0,116
1.0,1.0,0,45.0,1.5,0,1,0,0,0,0,0,1,0,150
3.0,2.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,117
3.0,1.0,0,200.0,1.0,0,0,0,1,0,0,0,0,0,136
2.0,1.0,0,83.0,1.0,0,1,0,0,0,0,0,1,0,392
2.0,1.0,0,44.0,1.0,0,1,0,0,0,0,0,1,0,198
4.0,2.0,0,150.0,1.5,0,1,0,0,0,0,0,0,0,145
3.0,1.0,0,84.0,1.0,0,1,0,0,1,0,0,0,0,138
4.0,1.0,0,55.0,1.5,0,1,0,0,0,0,0,1,0,430
2.0,1.0,1,110.0,1.0,1,0,0,1,0,0,0,1,0,374
1.0,1.0,0,125.0,1.0,0,1,0,0,0,0,0,1,0,252
4.0,1.0,0,115.0,1.0,0,1,0,0,0,0,0,0,0,176
3.0,1.0,0,169.0,1.0,0,1,0,0,0,0,0,0,0,459
4.0,1.0,0,101.0,1.0,0,1,0,1,0,0,0,0,0,189
3.0,1.0,0,69.0,1.0,0,1,0,0,0,0,0,0,0,214
1.0,1.0,0,42.0,1.0,0,1,0,0,1,0,0,1,0,456
1.0,1.0,0,75.0,1.0,0,1,0,0,1,0,0,0,0,151
2.0,1.0,0,55.0,1.0,0,1,0,0,1,0,0,1,0,586
2.0,1.0,0,50.0,1.0,0,1,0,0,1,0,0,1,0,539
1.0,1.0,0,46.0,1.0,0,1,0,0,1,0,0,1,0,537
3.0,1.0,0,56.0,1.0,0,1,0,0,0,0,0,1,0,102
4.0,2.0,0,140.0,1.0,0,1,0,0,0,0,0,0,0,400
4.0,2.0,0,230.0,1.0,0,1,0,1,0,0,0,0,0,131
1.0,1.0,0,47.0,1.5,0,1,0,0,0,0,0,1,0,200
3.0,1.0,0,125.0,1.0,0,1,0,0,0,0,0,0,0,88
2.0,1.0,0,42.0,1.0,0,1,0,0,1,0,0,1,0,188
4.0,1.0,0,225.0,1.0,0,1,0,0,0,0,0,0,0,148
4.0,2.0,0,90.0,1.0,0,1,1,0,0,0,0,0,0,1473
10.0,3.0,0,185.0,1.5,0,1,0,0,0,0,0,0,0,479
2.0,1.0,0,130.0,1.0,0,1,0,1,0,0,0,0,0,92
2.0,1.0,0,53.0,2.0,0,1,0,0,0,0,0,1,0,178
3.0,1.0,0,134.0,1.0,0,1,0,1,0,0,0,1,0,102
4.0,2.0,0,295.0,2.0,0,1,0,1,0,0,0,0,0,118
2.0,1.0,0,104.0,1.5,0,1,0,1,0,0,0,1,0,191
2.0,1.0,1,53.0,1.0,0,1,0,1,0,0,0,1,0,419
5.0,2.0,0,80.0,1.0,0,1,0,0,0,0,0,0,0,534
2.0,1.0,0,99.0,1.0,0,1,0,0,0,0,0,0,1,169
2.0,1.0,0,60.0,2.0,0,1,0,0,0,0,0,1,0,302
2.0,1.0,0,250.0,1.0,0,1,0,1,0,0,0,0,0,344
2.0,1.0,0,155.0,1.5,0,1,0,0,0,0,0,1,0,175
5.0,2.0,0,275.0,2.0,0,1,0,0,0,0,0,0,0,293
1.0,1.0,0,199.0,1.0,0,1,0,1,0,0,0,0,0,333
4.0,1.0,1,200.0,1.0,0,1,0,1,0,0,0,0,0,497
2.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,242
4.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,0,0,274
3.0,1.0,0,169.0,1.0,0,1,0,1,0,0,0,0,0,169
2.0,1.0,0,51.0,2.0,0,1,0,0,0,0,0,1,0,213
1.0,1.0,0,90.0,1.0,0,1,0,1,0,0,0,1,0,137
2.0,1.0,1,65.0,1.0,0,1,0,0,1,0,0,1,0,456
2.0,1.0,0,115.0,1.0,1,0,0,1,0,0,0,0,0,112
1.0,1.0,0,170.0,1.0,0,0,0,1,0,0,0,0,0,177
1.0,1.0,1,50.0,1.0,0,1,0,0,0,0,0,1,0,361
1.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,133
1.0,1.0,0,45.0,1.0,0,1,0,1,0,0,0,1,0,209
6.0,3.0,0,150.0,1.5,0,1,0,0,0,0,0,0,0,90
2.0,1.0,0,89.0,1.0,0,1,0,1,0,0,0,1,0,158
4.0,2.0,1,262.0,2.5,0,1,0,0,0,0,0,0,0,479
2.0,1.0,0,139.0,1.0,0,1,0,1,0,0,0,0,0,264
4.0,1.0,0,139.0,1.0,0,1,0,0,0,0,0,0,0,450
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,659
4.0,1.0,0,188.0,1.0,0,1,0,1,0,0,0,0,0,195
1.0,1.0,0,84.0,1.0,0,1,0,0,0,0,0,1,0,437
6.0,3.0,0,200.0,1.5,0,1,0,0,0,0,0,0,0,196
1.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,174
2.0,1.0,0,125.0,1.0,0,1,0,0,0,0,0,0,0,187
2.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,1,0,91
2.0,1.0,0,90.0,1.0,0,1,0,1,0,0,0,1,0,172
2.0,1.0,0,102.0,1.0,0,0,0,1,0,0,0,0,0,330
4.0,1.0,0,200.0,1.0,0,1,0,0,0,1,0,0,0,281
2.0,1.0,0,229.0,1.0,1,0,0,1,0,0,0,0,0,110
2.0,1.0,0,49.0,1.0,0,1,0,0,0,0,0,1,0,366
2.0,1.0,0,95.0,1.0,0,1,0,1,0,0,0,0,0,113
2.0,1.0,1,100.0,1.0,1,0,0,0,1,0,0,1,0,548
2.0,1.0,0,74.0,1.0,0,1,0,1,0,0,0,1,0,77
1.0,1.0,0,67.0,1.0,0,1,0,0,0,0,0,1,0,152
8.0,3.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,383
1.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,201
4.0,1.0,0,95.0,1.0,0,1,0,0,0,0,0,0,0,403
2.0,1.0,0,79.0,1.0,0,1,0,1,0,0,0,1,0,292
2.0,1.0,0,110.0,1.0,0,1,0,1,0,0,0,1,0,152
2.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,248
1.0,1.0,1,60.0,1.5,0,1,0,0,0,0,0,1,0,155
2.0,1.0,0,195.0,1.0,0,1,0,1,0,0,0,1,0,293
1.0,1.0,0,25.0,1.0,0,1,0,0,0,0,0,1,0,77
6.0,2.0,0,180.0,1.0,0,1,0,1,0,0,0,0,0,148
2.0,1.0,0,180.0,1.0,0,1,0,0,1,0,0,0,0,218
1.0,1.0,1,90.0,1.0,0,1,0,0,0,0,0,1,0,295
2.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,249
2.0,1.0,0,115.0,1.0,0,1,0,0,0,0,0,0,0,270
2.0,1.0,0,106.0,1.0,0,1,0,1,0,0,0,1,0,167
2.0,1.0,0,250.0,1.0,0,1,0,0,0,0,0,0,0,257
2.0,1.0,0,69.0,1.0,0,1,0,0,0,0,0,1,0,120
3.0,1.0,0,103.0,1.0,0,0,0,1,0,0,0,0,0,139
4.0,2.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,129
1.0,1.0,1,83.0,1.0,1,0,0,0,1,0,0,1,0,577
4.0,2.0,0,190.0,1.0,0,0,0,1,0,0,0,0,0,169
4.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,200
2.0,1.0,0,145.0,1.0,0,1,0,0,1,0,0,0,0,223
8.0,3.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,383
2.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,1,0,478
4.0,1.0,0,185.0,1.0,0,1,0,1,0,0,0,0,0,194
2.0,1.0,0,40.0,1.0,0,1,0,0,0,0,0,1,0,183
12.0,3.0,0,140.0,2.0,0,1,0,0,0,0,0,0,0,656
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,215
4.0,1.0,0,135.0,1.0,0,1,0,1,0,0,0,0,0,257
2.0,1.0,1,130.0,1.0,0,1,0,1,0,0,0,0,0,100
2.0,1.0,0,145.0,1.0,0,0,0,1,0,0,0,1,0,85
1.0,1.0,0,45.0,1.0,0,1,0,1,0,0,0,1,0,158
2.0,1.0,1,80.0,1.0,0,1,0,1,0,0,0,1,0,327
2.0,1.0,0,190.0,1.0,0,1,0,1,0,0,0,0,0,200
4.0,2.0,0,100.0,1.0,0,1,0,1,0,0,0,0,0,119
3.0,2.0,0,140.0,1.0,0,1,0,1,0,0,0,0,0,287
1.0,1.0,0,85.0,1.0,0,1,0,1,0,0,0,1,0,171
4.0,1.0,0,70.0,1.0,0,1,0,0,0,0,0,1,0,134
4.0,1.0,0,110.0,1.0,0,1,0,1,0,0,0,0,0,231
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,223
3.0,1.0,1,128.0,1.0,0,1,0,1,0,0,0,0,0,257
4.0,1.0,0,180.0,1.0,1,0,0,1,0,0,0,0,0,236
1.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,212
4.0,2.0,0,210.0,1.0,0,1,0,1,0,0,0,0,0,205
3.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,0,0,196
1.0,1.0,0,36.0,1.0,0,1,0,0,1,0,0,1,0,442
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,165
2.0,1.0,0,35.0,1.0,0,1,0,0,0,0,0,1,0,234
1.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,1,0,137
4.0,1.0,0,250.0,1.0,0,1,0,1,0,0,0,0,0,494
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,86
4.0,1.0,0,140.0,1.0,0,1,0,0,0,0,0,0,0,496
4.0,1.0,0,150.0,1.5,0,1,0,1,0,0,0,0,0,167
1.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,161
4.0,1.0,0,195.0,1.0,0,1,0,1,0,0,0,0,0,234
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,195
1.0,1.0,0,60.0,1.0,0,1,0,1,0,0,0,1,0,351
3.0,1.0,0,202.0,1.0,0,1,0,1,0,0,0,0,0,1059
2.0,1.0,0,165.0,1.0,0,1,0,0,0,0,0,0,0,178
1.0,1.0,0,36.0,1.0,0,1,0,1,0,0,0,1,0,130
1.0,1.0,1,51.0,1.0,0,1,0,0,1,0,0,1,0,414
2.0,1.0,0,74.0,1.0,0,0,0,1,0,0,0,1,0,71
4.0,1.0,0,157.0,1.0,0,1,0,1,0,0,0,0,0,456
5.0,2.0,0,79.0,2.5,0,1,0,0,1,0,0,1,0,755
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,177
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,77
1.0,1.0,0,120.0,1.0,0,0,0,1,0,0,0,0,0,158
6.0,2.0,0,180.0,1.0,0,1,0,1,0,0,0,0,0,176
3.0,1.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,143
6.0,2.0,0,150.0,2.0,0,1,0,0,0,0,0,0,0,658
4.0,1.0,0,180.0,1.0,0,1,0,1,0,0,0,0,0,268
2.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,197
4.0,1.0,1,116.0,2.0,0,1,0,0,0,0,0,0,0,455
5.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,352
3.0,1.0,0,160.0,1.0,0,1,0,1,0,0,0,0,0,401
2.0,1.0,1,79.0,1.0,0,1,0,0,0,0,0,1,0,418
4.0,2.0,0,243.0,2.0,0,1,0,0,0,0,0,0,0,217
3.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,219
2.0,1.0,1,120.0,1.0,0,1,0,0,0,0,0,0,0,483
5.0,2.0,0,200.0,1.5,0,1,0,0,0,0,0,0,0,150
3.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,270
1.0,1.0,1,72.0,1.0,0,1,0,1,0,0,0,1,0,252
4.0,1.0,0,130.0,1.0,0,1,0,1,0,0,0,0,0,305
2.0,1.0,0,85.0,1.0,0,0,0,1,0,0,0,1,0,86
3.0,1.0,0,99.0,1.0,0,1,0,1,0,0,0,1,0,313
2.0,1.0,0,70.0,1.0,0,0,0,1,0,0,0,0,0,291
1.0,1.0,0,30.0,1.0,0,1,0,0,0,0,0,1,0,204
2.0,1.0,0,56.0,1.0,0,1,0,1,0,0,0,1,0,202
3.0,1.0,0,90.0,1.0,0,1,0,1,0,0,0,0,0,360
1.0,1.0,0,60.0,1.0,0,0,0,1,0,0,0,1,0,150
2.0,1.0,0,240.0,1.0,0,1,0,0,0,0,0,1,0,184
4.0,1.0,0,74.0,1.0,0,1,0,1,0,0,0,1,0,607
2.0,1.0,1,86.0,1.0,0,1,0,1,0,0,0,1,0,466
2.0,1.0,1,131.0,1.0,0,1,0,0,0,0,0,0,0,503
5.0,2.0,0,170.0,1.0,0,1,0,0,1,0,0,0,0,719
5.0,2.0,0,221.0,1.0,0,1,0,1,0,0,0,0,0,161
2.0,1.0,0,47.0,1.0,0,1,0,1,0,0,0,1,0,141
2.0,1.0,0,89.0,1.0,0,1,0,1,0,0,0,0,0,223
3.0,1.0,0,65.0,1.0,0,1,0,0,1,0,0,0,0,533
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,325
2.0,1.0,0,60.0,2.0,0,1,0,0,0,0,0,1,0,152
2.0,1.0,0,60.0,1.0,0,1,0,0,1,0,0,1,0,430
2.0,1.0,0,95.0,1.0,0,1,0,0,0,0,0,0,0,216
1.0,1.0,0,107.0,1.0,0,1,0,0,0,0,0,1,0,133
2.0,1.0,0,65.0,1.0,0,1,0,1,0,0,0,1,0,154
3.0,1.0,0,132.0,1.0,0,1,0,0,0,0,0,0,0,91
2.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,1,0,154
1.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,1,0,112
